city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
NYC,2014-8-30,73,65,80,66,81,50,98,1965,1973,0.00,0.12,2.30
NYC,2014-8-31,82,73,90,66,80,50,100,1976,1953,0.62,0.12,3.76
NYC,2014-9-1,82,75,88,66,80,51,97,1872,1953,0.00,0.13,3.84
NYC,2014-9-2,85,77,92,65,80,51,102,1886,1953,0.00,0.13,2.12
NYC,2014-9-3,79,72,86,65,80,50,99,1893,1929,0.00,0.13,3.32
NYC,2014-9-4,78,69,87,65,79,47,97,1883,1929,0.00,0.14,3.48
NYC,2014-9-5,80,72,87,64,79,51,94,1963,1985,0.00,0.13,2.45
NYC,2014-9-6,79,67,91,64,79,48,97,1924,1881,0.11,0.13,3.26
NYC,2014-9-7,73,65,81,64,78,46,101,1888,1881,0.00,0.14,2.07
NYC,2014-9-8,70,65,75,64,78,54,93,1955,1919,0.00,0.13,4.86
NYC,2014-9-9,68,63,73,63,78,48,94,1883,1915,0.00,0.13,0.86
NYC,2014-9-10,72,63,80,63,77,43,97,1883,1983,0.00,0.13,1.38
NYC,2014-9-11,76,69,83,63,77,43,99,1917,1983,0.00,0.13,2.90
NYC,2014-9-12,70,62,78,62,77,46,94,1917,1961,0.00,0.14,2.35
NYC,2014-9-13,64,58,69,62,76,46,94,1963,1952,0.26,0.14,3.94
NYC,2014-9-14,62,53,71,62,76,46,93,1975,1931,0.00,0.14,3.82
NYC,2014-9-15,63,55,71,61,76,45,92,1913,1927,0.00,0.15,4.16
NYC,2014-9-16,64,58,70,61,75,47,93,1966,1915,0.37,0.15,5.02
NYC,2014-9-17,64,55,73,61,75,45,93,1986,1991,0.00,0.15,3.37
NYC,2014-9-18,67,57,76,60,75,44,91,1990,1891,0.00,0.15,3.92
NYC,2014-9-19,60,54,66,60,74,44,94,1929,1983,0.00,0.15,4.30
NYC,2014-9-20,66,57,75,59,74,44,93,1993,1983,0.00,0.15,2.32
NYC,2014-9-21,71,67,75,59,73,40,95,1871,1895,0.15,0.15,5.54
NYC,2014-9-22,63,55,71,59,73,41,95,1904,1914,0.0,0.15,2.34
NYC,2014-9-23,62,52,71,58,73,41,97,1947,1895,0.00,0.14,8.28
NYC,2014-9-24,65,58,71,58,72,40,89,1963,1959,0.00,0.15,2.26
NYC,2014-9-25,61,57,64,57,72,40,90,1887,1970,0.32,0.14,2.36
NYC,2014-9-26,68,58,77,57,71,42,91,1940,1970,0.00,0.15,2.34
NYC,2014-9-27,72,60,83,57,71,41,90,1957,1933,0.00,0.15,3.13
NYC,2014-9-28,74,64,84,56,70,41,88,1947,1881,0.00,0.16,3.84
NYC,2014-9-29,73,67,79,56,70,42,88,1942,1945,0.00,0.16,2.18
NYC,2014-9-30,67,62,71,55,70,39,89,1912,1986,0.0,0.16,2.64
NYC,2014-10-1,63,61,65,55,69,36,88,1947,1927,0.02,0.15,4.98
NYC,2014-10-2,66,61,70,55,69,39,90,1886,1927,0.00,0.14,2.16
NYC,2014-10-3,64,56,71,54,68,38,87,1974,1919,0.00,0.14,1.55
NYC,2014-10-4,61,52,69,54,68,37,88,1888,1941,1.18,0.13,4.05
NYC,2014-10-5,54,46,61,54,68,35,94,1881,1941,0.00,0.15,1.99
NYC,2014-10-6,60,50,69,53,67,36,90,1881,1941,0.00,0.14,2.39
NYC,2014-10-7,67,63,71,53,67,39,88,1999,1944,0.06,0.15,4.09
NYC,2014-10-8,68,62,73,52,67,37,87,1988,2007,0.04,0.14,4.30
NYC,2014-10-9,62,55,68,52,66,37,86,2000,1916,0.00,0.15,7.33
NYC,2014-10-10,58,52,64,52,66,35,91,1888,1939,0.0,0.16,2.16
NYC,2014-10-11,55,50,60,51,65,34,85,1964,1949,0.33,0.15,3.06
NYC,2014-10-12,56,48,63,51,65,35,86,1876,1954,0.00,0.14,4.26
NYC,2014-10-13,59,52,65,51,65,33,87,1875,1954,0.05,0.14,2.75
NYC,2014-10-14,70,63,76,50,64,37,84,1988,1920,0.00,0.15,1.76
NYC,2014-10-15,73,69,77,50,64,32,84,1876,1956,0.69,0.14,1.70
NYC,2014-10-16,66,61,71,50,64,34,87,1876,1897,1.11,0.14,2.15
NYC,2014-10-17,65,59,71,50,63,33,90,1886,1938,0.00,0.14,2.28
NYC,2014-10-18,63,56,70,49,63,35,82,1974,1928,0.00,0.14,2.45
NYC,2014-10-19,50,44,56,49,63,30,83,1940,1963,0.00,0.14,4.35
NYC,2014-10-20,51,42,60,49,62,31,80,1974,1969,0.00,0.14,2.78
NYC,2014-10-21,61,55,67,48,62,32,84,1974,1920,0.11,0.14,2.17
NYC,2014-10-22,54,50,58,48,62,30,88,1940,1979,1.51,0.15,1.51
NYC,2014-10-23,52,50,53,48,61,32,85,1969,1947,0.61,0.14,2.97
NYC,2014-10-24,57,51,63,48,61,31,79,1969,2001,0.00,0.14,2.51
NYC,2014-10-25,59,50,67,47,61,29,79,1879,1963,0.01,0.15,3.30
NYC,2014-10-26,58,53,63,47,61,30,78,1879,1964,0.0,0.13,3.40
NYC,2014-10-27,56,48,63,47,60,28,82,1936,1963,0.00,0.14,1.88
NYC,2014-10-28,63,53,72,47,60,29,83,1976,1919,0.00,0.13,2.49
NYC,2014-10-29,62,51,72,46,60,31,78,1925,1971,0.0,0.14,3.67
NYC,2014-10-30,53,47,59,46,59,31,82,1925,1961,0.00,0.13,1.64
NYC,2014-10-31,50,45,55,46,59,29,81,1925,1946,0.05,0.14,2.41
NYC,2014-11-1,45,42,47,46,59,30,84,1885,1950,0.35,0.14,1.69
NYC,2014-11-2,45,41,48,45,58,30,83,1887,1950,0.00,0.14,1.70
NYC,2014-11-3,50,39,61,45,58,28,79,1875,2003,0.00,0.13,2.60
NYC,2014-11-4,61,53,68,45,58,25,78,1879,1975,0.00,0.13,1.44
NYC,2014-11-5,60,56,64,45,57,23,78,1879,1961,0.00,0.13,1.94
NYC,2014-11-6,53,48,57,44,57,27,74,1879,1948,0.37,0.14,1.47
NYC,2014-11-7,47,40,53,44,57,29,78,1930,1938,0.00,0.13,2.96
NYC,2014-11-8,42,36,48,44,57,29,76,1886,1975,0.00,0.12,7.40
NYC,2014-11-9,52,46,57,44,56,24,75,1976,1975,0.00,0.13,3.65
NYC,2014-11-10,53,44,61,43,56,27,73,1914,1985,0.00,0.13,1.70
NYC,2014-11-11,57,49,64,43,56,28,74,1933,1949,0.00,0.12,1.41
NYC,2014-11-12,56,47,65,43,55,26,76,1926,1879,0.00,0.12,2.39
NYC,2014-11-13,42,36,48,43,55,22,73,1873,1931,0.20,0.13,2.06
NYC,2014-11-14,39,35,42,42,55,20,72,1905,1993,0.06,0.13,2.23
NYC,2014-11-15,38,33,42,42,54,20,80,1967,1993,0.00,0.13,2.43
NYC,2014-11-16,40,35,45,42,54,17,72,1933,1928,0.03,0.13,2.39
NYC,2014-11-17,46,40,52,41,53,19,71,1933,1953,1.54,0.14,1.54
NYC,2014-11-18,35,24,45,41,53,18,73,1936,1928,0.00,0.14,1.24
NYC,2014-11-19,29,22,36,41,53,18,72,1936,1921,0.00,0.14,1.95
NYC,2014-11-20,38,31,45,40,52,20,77,1873,1985,0.00,0.13,3.37
NYC,2014-11-21,33,28,37,40,52,16,74,1879,1900,0.00,0.14,1.33
NYC,2014-11-22,36,28,44,40,52,13,72,1880,1931,0.00,0.14,2.03
NYC,2014-11-23,50,43,57,40,51,14,72,1880,1931,0.00,0.14,1.84
NYC,2014-11-24,61,53,69,39,51,14,73,1880,1979,0.70,0.14,1.95
NYC,2014-11-25,60,51,68,39,50,19,73,1938,1979,0.00,0.13,1.36
NYC,2014-11-26,43,34,51,39,50,16,67,1938,1946,1.24,0.14,1.91
NYC,2014-11-27,36,34,38,38,50,12,72,1932,1896,0.02,0.13,2.15
NYC,2014-11-28,33,29,37,38,49,15,70,1930,2011,0.00,0.14,2.14
NYC,2014-11-29,36,27,45,38,49,15,69,1872,1990,0.00,0.14,2.01
NYC,2014-11-30,50,45,55,37,49,7,70,1875,1991,0.00,0.15,1.11
NYC,2014-12-1,54,42,65,37,48,9,70,1875,2006,0.09,0.14,1.72
NYC,2014-12-2,39,35,43,37,48,12,66,1875,1970,0.08,0.14,2.16
NYC,2014-12-3,44,41,46,36,47,9,69,1976,1998,0.06,0.15,1.63
NYC,2014-12-4,41,37,45,36,47,10,74,1882,1998,0.00,0.14,1.84
NYC,2014-12-5,39,34,44,35,47,11,70,1926,2001,0.51,0.14,1.28
NYC,2014-12-6,45,39,50,35,46,11,71,1871,2001,1.22,0.13,1.60
NYC,2014-12-7,36,30,42,35,46,10,75,1926,1998,0.04,0.14,1.98
NYC,2014-12-8,31,24,37,34,45,10,65,1882,1927,0.00,0.14,1.54
NYC,2014-12-9,39,36,42,34,45,7,66,1876,1966,2.54,0.13,2.54
NYC,2014-12-10,36,32,40,34,45,3,70,1876,1946,0.08,0.14,1.62
NYC,2014-12-11,35,31,38,33,44,6,64,1880,1879,0.01,0.14,2.41
NYC,2014-12-12,35,32,38,33,44,5,68,1988,1931,0.00,0.13,1.60
NYC,2014-12-13,39,34,44,33,44,8,64,1960,1923,0.00,0.13,3.03
NYC,2014-12-14,42,38,46,32,43,12,67,1976,1881,0.00,0.13,2.22
NYC,2014-12-15,43,37,48,32,43,6,67,1874,2008,0.00,0.13,1.34
NYC,2014-12-16,44,38,49,32,43,7,63,1876,1971,0.20,0.12,2.25
NYC,2014-12-17,48,42,54,32,42,1,62,1919,2000,0.02,0.13,2.28
NYC,2014-12-18,40,37,42,31,42,-1,63,1919,1984,0.00,0.12,1.30
NYC,2014-12-19,35,31,38,31,42,-1,58,1884,1931,0.00,0.12,1.58
NYC,2014-12-20,32,30,33,31,42,-4,60,1942,2002,0.00,0.12,1.82
NYC,2014-12-21,34,31,36,30,41,-1,65,1942,2013,0.0,0.13,2.49
NYC,2014-12-22,40,35,44,30,41,2,71,1872,2013,0.04,0.12,2.18
NYC,2014-12-23,45,43,46,30,41,-1,66,1883,1990,0.16,0.13,1.61
NYC,2014-12-24,51,44,58,30,41,6,63,1983,1996,0.80,0.13,1.42
NYC,2014-12-25,53,44,62,29,40,-1,64,1980,1982,0.09,0.13,1.30
NYC,2014-12-26,45,40,50,29,40,3,63,1914,1982,0.00,0.12,1.66
NYC,2014-12-27,50,44,55,29,40,6,63,1872,1949,0.00,0.12,2.14
NYC,2014-12-28,49,43,54,29,40,8,65,1917,1982,0.10,0.12,1.35
NYC,2014-12-29,39,34,44,28,39,-6,70,1917,1984,0.00,0.11,2.52
NYC,2014-12-30,31,28,34,28,39,-13,65,1917,1984,0.00,0.12,1.69
NYC,2014-12-31,30,27,32,28,39,-7,63,1917,1965,0.00,0.11,2.31
NYC,2015-1-1,33,27,39,28,39,-4,62,1918,1966,0.00,0.12,2.05
NYC,2015-1-2,39,35,42,28,39,2,68,1918,1876,0.00,0.12,1.92
NYC,2015-1-3,38,33,42,28,39,-4,64,1879,2000,0.71,0.12,2.42
NYC,2015-1-4,49,41,56,27,39,-3,66,1918,1950,0.30,0.12,2.73
NYC,2015-1-5,35,21,49,27,38,-4,64,1904,1993,0.00,0.12,1.50
NYC,2015-1-6,21,19,22,27,38,-2,72,1896,2007,0.05,0.13,1.65
NYC,2015-1-7,16,9,23,27,38,4,64,2014,1907,0.00,0.12,2.67
NYC,2015-1-8,15,8,21,27,38,2,65,1968,1998,0.00,0.11,1.25
NYC,2015-1-9,26,19,33,27,38,-1,64,1968,1937,0.07,0.13,1.42
NYC,2015-1-10,20,16,23,27,38,-6,60,1875,1876,0.00,0.12,1.72
NYC,2015-1-11,28,18,37,27,38,3,63,1968,1975,0.00,0.12,1.46
NYC,2015-1-12,37,35,39,27,38,2,64,1981,1890,0.36,0.13,2.35
NYC,2015-1-13,27,17,36,27,38,-3,68,1914,1932,0.00,0.12,1.44
NYC,2015-1-14,24,16,32,27,38,-5,70,1914,1932,0.00,0.12,2.06
NYC,2015-1-15,30,25,35,27,38,0,67,1957,1932,0.00,0.13,1.27
NYC,2015-1-16,32,20,43,27,38,1,58,2004,1995,0.00,0.12,1.44
NYC,2015-1-17,25,17,32,27,38,-2,63,1977,1990,0.00,0.12,1.36
NYC,2015-1-18,37,31,42,27,38,0,66,1982,1990,2.10,0.11,2.10
NYC,2015-1-19,39,36,42,27,38,-3,64,1875,1951,0.00,0.12,2.39
NYC,2015-1-20,36,32,40,27,38,0,61,1994,2006,0.00,0.11,1.41
NYC,2015-1-21,31,25,36,27,38,-2,63,1985,2006,0.00,0.12,3.45
NYC,2015-1-22,36,31,40,27,38,0,61,1888,1959,0.00,0.12,1.70
NYC,2015-1-23,34,28,39,27,38,-3,62,1936,1906,0.00,0.11,2.55
NYC,2015-1-24,36,33,39,27,38,-6,68,1882,1967,0.72,0.11,2.18
NYC,2015-1-25,37,31,42,27,38,2,60,1945,1967,0.00,0.11,1.80
NYC,2015-1-26,27,22,31,27,39,3,72,1927,1950,0.48,0.11,2.19
NYC,2015-1-27,25,20,30,27,39,-1,69,1927,1916,0.36,0.11,1.94
NYC,2015-1-28,25,16,34,27,39,-2,66,1925,1916,0.00,0.11,1.87
NYC,2015-1-29,28,19,36,27,39,0,69,1873,2002,0.02,0.11,1.03
NYC,2015-1-30,29,19,38,27,39,2,64,1873,2006,0.06,0.11,1.19
NYC,2015-1-31,20,13,26,27,39,-1,63,1920,1947,0.00,0.12,1.51
NYC,2015-2-1,28,20,36,27,39,-2,67,1920,1989,0.03,0.11,2.12
NYC,2015-2-2,24,14,34,27,39,-3,59,1881,1988,1.02,0.11,2.98
NYC,2015-2-3,20,13,26,27,39,0,64,1955,1991,0.00,0.11,1.55
NYC,2015-2-4,34,24,43,28,40,0,68,1918,1991,0.00,0.10,2.10
NYC,2015-2-5,28,14,42,28,40,-6,70,1918,1991,0.00,0.11,1.43
NYC,2015-2-6,20,12,27,28,40,-4,68,1895,2008,0.00,0.11,2.74
NYC,2015-2-7,33,25,40,28,40,1,54,1910,1938,0.02,0.11,2.96
NYC,2015-2-8,33,29,37,28,40,-7,61,1934,1965,0.00,0.11,1.15
NYC,2015-2-9,27,25,29,28,40,-15,63,1934,1990,0.09,0.10,1.74
NYC,2015-2-10,33,26,40,28,41,-6,61,1899,2001,0.01,0.11,2.63
NYC,2015-2-11,28,22,34,28,41,-2,65,1899,1960,0.00,0.10,2.74
NYC,2015-2-12,28,16,40,28,41,-3,62,1914,1999,0.0,0.11,1.66
NYC,2015-2-13,15,8,21,29,41,-1,64,1914,1951,0.00,0.10,2.42
NYC,2015-2-14,24,16,32,29,41,2,63,1916,1946,0.02,0.11,1.59
NYC,2015-2-15,15,4,25,29,42,-8,73,1943,1949,0.0,0.10,1.73
NYC,2015-2-16,12,3,21,29,42,1,71,1888,1954,0.00,0.12,1.40
NYC,2015-2-17,21,14,27,29,42,-5,67,1896,1976,0.14,0.11,1.49
NYC,2015-2-18,26,19,33,29,42,0,68,1979,1981,0.0,0.11,1.50
NYC,2015-2-19,18,8,27,30,42,1,66,1936,1997,0.00,0.11,2.15
NYC,2015-2-20,11,2,19,30,43,2,69,2015,1939,0.00,0.11,3.07
NYC,2015-2-21,23,13,32,30,43,4,68,1896,1930,0.61,0.11,1.86
NYC,2015-2-22,38,32,43,30,43,8,69,1963,1997,0.10,0.11,2.39
NYC,2015-2-23,23,8,38,30,43,5,70,1889,1985,0.00,0.12,1.38
NYC,2015-2-24,14,4,24,30,44,-4,75,1873,1985,0.00,0.12,1.69
NYC,2015-2-25,29,20,37,31,44,1,75,1914,1930,0.00,0.11,2.11
NYC,2015-2-26,27,21,32,31,44,7,65,1990,1890,0.00,0.12,1.87
NYC,2015-2-27,24,18,30,31,44,5,72,1900,1997,0.00,0.12,1.56
NYC,2015-2-28,21,13,29,31,45,5,67,1934,1976,0.00,0.12,1.21
NYC,2015-3-1,28,24,31,31,45,5,73,1884,1972,0.52,0.13,2.95
NYC,2015-3-2,33,27,39,32,45,9,72,1891,1972,0.00,0.12,2.41
NYC,2015-3-3,30,22,37,32,45,11,65,2003,1991,0.67,0.12,2.25
NYC,2015-3-4,40,35,45,32,46,7,70,1943,1974,0.25,0.13,1.65
NYC,2015-3-5,30,19,40,32,46,3,72,1872,1880,0.76,0.13,1.81
NYC,2015-3-6,20,12,27,32,46,6,68,1872,1935,0.00,0.13,2.63
NYC,2015-3-7,28,18,38,33,47,7,74,1890,1946,0.00,0.13,1.87
NYC,2015-3-8,43,37,49,33,47,8,76,1883,1987,0.00,0.14,1.78
NYC,2015-3-9,47,40,54,33,47,11,69,1996,2000,0.01,0.13,1.82
NYC,2015-3-10,46,39,53,33,48,12,74,1929,2006,0.46,0.13,1.62
NYC,2015-3-11,52,44,59,34,48,14,73,1960,1977,0.01,0.13,2.94
NYC,2015-3-12,42,36,47,34,48,8,71,1888,1890,0.00,0.13,2.33
NYC,2015-3-13,37,31,43,34,49,6,85,1888,1990,0.00,0.12,3.86
NYC,2015-3-14,46,40,51,35,49,15,75,1896,1946,0.81,0.14,1.02
NYC,2015-3-15,40,36,44,35,49,14,77,1993,1990,0.00,0.14,1.81
NYC,2015-3-16,44,35,52,35,50,13,82,1911,1990,0.00,0.14,2.03
NYC,2015-3-17,46,34,57,35,50,9,75,1916,1945,0.02,0.15,1.42
NYC,2015-3-18,34,29,39,36,50,7,77,1916,1989,0.00,0.14,3.10
NYC,2015-3-19,36,29,43,36,51,8,76,1967,1918,0.00,0.15,2.19
NYC,2015-3-20,34,29,38,36,51,11,83,1885,1945,0.40,0.15,1.93
NYC,2015-3-21,38,29,47,37,51,10,84,1885,1921,0.0,0.15,2.37
NYC,2015-3-22,36,28,43,37,52,12,78,1885,2012,0.00,0.15,3.44
NYC,2015-3-23,31,23,38,37,52,12,76,1875,1923,0.00,0.16,1.60
NYC,2015-3-24,36,26,45,37,52,12,76,1888,1988,0.00,0.15,2.05
NYC,2015-3-25,42,34,49,38,53,13,79,1878,1963,0.05,0.15,4.25
NYC,2015-3-26,52,42,62,38,53,20,76,1960,1922,0.32,0.15,1.42
NYC,2015-3-27,43,39,46,38,54,20,83,1894,1998,0.27,0.16,1.79
NYC,2015-3-28,33,26,40,39,54,13,84,1923,1945,0.0,0.15,2.98
NYC,2015-3-29,36,25,46,39,54,10,86,1923,1945,0.00,0.15,2.03
NYC,2015-3-30,45,36,54,39,55,16,82,1887,1998,0.0,0.16,2.45
NYC,2015-3-31,41,35,47,40,55,14,86,1923,1998,0.17,0.15,2.20
NYC,2015-4-1,42,32,51,40,56,12,83,1923,1917,0.00,0.16,1.89
NYC,2015-4-2,54,41,67,40,56,22,81,1919,1967,0.00,0.16,1.93
NYC,2015-4-3,62,59,64,41,56,24,81,1954,1981,0.04,0.16,1.90
NYC,2015-4-4,51,42,60,41,57,21,80,1874,1892,0.01,0.16,1.99
NYC,2015-4-5,52,42,61,41,57,20,80,1874,1928,0.00,0.16,2.76
NYC,2015-4-6,53,42,63,42,58,21,79,1982,1947,0.00,0.15,2.52
NYC,2015-4-7,52,42,62,42,58,21,92,1982,2010,0.15,0.16,1.35
NYC,2015-4-8,41,37,45,42,58,25,90,1982,1991,0.00,0.15,1.93
NYC,2015-4-9,40,37,43,43,59,25,86,1977,1991,0.00,0.16,3.42
NYC,2015-4-10,48,39,56,43,59,28,86,1997,1922,0.17,0.17,4.31
NYC,2015-4-11,51,44,57,43,60,24,84,1909,1955,0.00,0.16,1.10
NYC,2015-4-12,55,43,66,44,60,22,90,1874,1977,0.00,0.16,2.12
NYC,2015-4-13,59,50,68,44,60,25,88,1874,1977,0.00,0.16,1.26
NYC,2015-4-14,60,55,65,44,61,26,85,1950,1941,0.01,0.16,2.72
NYC,2015-4-15,62,51,72,45,61,28,87,1943,1941,0.00,0.15,7.57
NYC,2015-4-16,58,52,64,45,62,29,92,1928,2002,0.00,0.14,3.29
NYC,2015-4-17,63,55,71,45,62,28,96,1875,2002,0.08,0.15,1.29
NYC,2015-4-18,70,59,80,46,62,25,96,1875,1976,0.00,0.14,2.19
NYC,2015-4-19,56,48,64,46,63,21,92,1875,1976,0.00,0.15,1.96
NYC,2015-4-20,52,46,57,46,63,24,90,1897,1927,1.37,0.14,1.96
NYC,2015-4-21,59,52,65,47,63,26,87,1875,1923,0.20,0.14,2.28
NYC,2015-4-22,59,48,69,47,64,33,86,1947,2001,0.05,0.14,2.45
NYC,2015-4-23,47,41,52,47,64,32,86,1930,2007,0.00,0.14,2.34
NYC,2015-4-24,46,39,52,48,64,31,87,1930,2001,0.00,0.14,2.17
NYC,2015-4-25,50,38,62,48,65,29,91,1919,1915,0.00,0.14,1.68
NYC,2015-4-26,55,46,64,48,65,31,92,1919,2009,0.00,0.14,1.88
NYC,2015-4-27,56,49,62,48,65,36,92,1932,1915,0.00,0.14,2.04
NYC,2015-4-28,61,50,71,49,66,34,90,1934,1990,0.00,0.15,2.74
NYC,2015-4-29,64,50,78,49,66,32,89,1874,1974,0.00,0.14,0.91
NYC,2015-4-30,58,48,67,49,66,30,91,1875,1942,0.00,0.13,4.97
NYC,2015-5-1,56,49,63,50,67,35,87,1880,2001,0.00,0.12,2.48
NYC,2015-5-2,61,48,74,50,67,37,90,1903,2001,0.00,0.12,1.10
NYC,2015-5-3,66,51,80,50,67,36,90,1874,2001,0.00,0.13,1.66
NYC,2015-5-4,71,57,85,50,68,38,92,1917,2001,0.00,0.13,2.02
NYC,2015-5-5,76,66,85,51,68,34,90,1891,1980,0.00,0.13,1.55
NYC,2015-5-6,66,59,73,51,68,32,92,1891,1986,0.0,0.13,1.46
NYC,2015-5-7,68,56,80,51,68,37,93,1891,2000,0.00,0.14,3.82
NYC,2015-5-8,69,56,82,52,69,37,91,1947,2000,0.00,0.12,3.02
NYC,2015-5-9,64,57,70,52,69,35,94,1947,1979,0.00,0.13,1.42
NYC,2015-5-10,72,61,83,52,69,36,94,1966,1979,0.00,0.13,2.10
NYC,2015-5-11,77,70,84,52,70,36,92,1913,1993,0.0,0.12,1.67
NYC,2015-5-12,75,64,86,53,70,40,93,1907,1881,0.00,0.13,1.84
NYC,2015-5-13,62,53,70,53,70,39,89,1895,1956,0.00,0.12,1.66
NYC,2015-5-14,62,50,73,53,70,40,88,1878,1900,0.00,0.12,3.38
NYC,2015-5-15,65,55,75,54,71,42,90,1947,1900,0.00,0.13,1.16
NYC,2015-5-16,66,57,75,54,71,42,90,1878,1951,0.30,0.13,2.66
